datetime,count
2011-01-20 00:00:00,13.194788423305907
2011-01-20 03:00:00,1.8337692305875672
2011-01-20 04:00:00,1.6965739880113728
2011-01-20 05:00:00,5.946594158997621
2011-01-20 06:00:00,35.43228429103771
2011-01-20 07:00:00,85.39998482271719
2011-01-20 08:00:00,199.69978305878016
2011-01-20 09:00:00,105.07953158087413
2011-01-20 10:00:00,47.96180386804364
2011-01-20 11:00:00,58.42115872507011
2011-01-20 13:00:00,67.8189777737725
2011-01-20 14:00:00,60.41115816553154
2011-01-20 15:00:00,69.43782170840862
2011-01-20 16:00:00,87.1810188656138
2011-01-20 17:00:00,160.55331588900614
2011-01-20 18:00:00,146.91926385698366
2011-01-20 19:00:00,111.29703499805426
2011-01-20 20:00:00,67.27025532985226
2011-01-20 21:00:00,53.61572517619167
2011-01-20 22:00:00,36.125021784232125
2011-01-20 23:00:00,27.92214554895761
2011-01-21 00:00:00,12.609349541626198
2011-01-21 01:00:00,5.868265738318131
2011-01-21 02:00:00,4.489225278768481
2011-01-21 03:00:00,1.387613404321414
2011-01-21 04:00:00,1.8718131535352063
2011-01-21 05:00:00,4.6452265949122244
2011-01-21 06:00:00,31.241501076255833
2011-01-21 07:00:00,60.48789093678739
2011-01-21 08:00:00,144.1859295896889
2011-01-21 09:00:00,74.9022019937744
2011-01-21 10:00:00,34.05985336669835
2011-01-21 11:00:00,57.429280557529715
2011-01-21 12:00:00,62.52160272429212
2011-01-21 13:00:00,46.373887031195146
2011-01-21 14:00:00,41.18529116154679
2011-01-21 15:00:00,50.28926870613087
2011-01-21 16:00:00,67.77831617228442
2011-01-21 17:00:00,114.69434403290055
2011-01-21 18:00:00,100.38524285976729
2011-01-21 19:00:00,65.54998380831844
2011-01-21 20:00:00,44.603342250712124
2011-01-21 21:00:00,37.581726158002986
2011-01-21 22:00:00,28.481120074354997
2011-01-21 23:00:00,22.720712171365577
2011-01-22 00:00:00,16.490951937918616
2011-01-22 01:00:00,13.513283813177717
2011-01-22 02:00:00,12.089442974409572
2011-01-22 03:00:00,4.746402158570922
2011-01-22 04:00:00,1.24642327466953
2011-01-22 06:00:00,1.4452630315313328
2011-01-22 07:00:00,6.5995594401439535
2011-01-22 08:00:00,17.95796366366905
2011-01-22 09:00:00,36.725251470590834
2011-01-22 10:00:00,49.57810458537635
2011-01-22 11:00:00,58.58254663082968
2011-01-22 12:00:00,76.92206598769268
2011-01-22 14:00:00,78.39170890324816
2011-01-22 16:00:00,62.397497493719044
2011-01-22 18:00:00,51.62757452995049
2011-01-22 19:00:00,42.529665775904846
2011-01-22 20:00:00,33.94237678252894
2011-01-22 21:00:00,36.02539711264687
2011-01-22 23:00:00,19.40891919385047
2011-01-23 00:00:00,18.75073441781053
2011-01-23 01:00:00,13.606792686073993
2011-01-23 02:00:00,10.886674663952881
2011-01-23 03:00:00,6.851612421634041
2011-01-23 05:00:00,1.336000556522141
2011-01-23 06:00:00,1.2390661469888429
2011-01-23 07:00:00,4.968152404914883
2011-01-23 08:00:00,14.61915800282608
2011-01-23 09:00:00,22.764039828675266
2011-01-23 10:00:00,44.40177577743701
2011-01-23 11:00:00,55.33037823481681
2011-01-23 12:00:00,60.228421183324244
2011-01-23 13:00:00,67.56030692722136
2011-01-23 14:00:00,63.31012336507309
2011-01-23 15:00:00,64.56922789425202
2011-01-23 16:00:00,59.94171449051424
2011-01-23 17:00:00,56.830872294027166
2011-01-23 18:00:00,46.23148463025468
2011-01-23 19:00:00,31.99691411111503
2011-01-23 20:00:00,25.021642466100037
2011-01-23 21:00:00,22.35393376992623
2011-01-23 22:00:00,16.943827639217805
2011-01-23 23:00:00,9.566827914061774
2011-01-24 00:00:00,11.309402024771712
2011-01-24 01:00:00,4.266855923306286
2011-01-24 03:00:00,1.3807306227781222
2011-01-24 04:00:00,1.588455149673853
2011-01-24 05:00:00,4.043101895469525
2011-01-24 06:00:00,28.239883720576916
2011-01-24 11:00:00,35.25066324435848
2011-01-24 12:00:00,42.223433241029774
2011-01-24 13:00:00,41.194552906560645
2011-01-24 14:00:00,34.57460580762767
2011-01-24 15:00:00,49.18914232290714
2011-01-24 16:00:00,58.30247850521622
2011-01-24 17:00:00,116.063601631297
2011-01-24 18:00:00,110.22854529880921
2011-01-24 19:00:00,88.66713032482119
2011-01-24 20:00:00,58.00752267524627
2011-01-24 21:00:00,41.136828222721874
2011-01-24 22:00:00,23.814664921665905
2011-01-24 23:00:00,12.005325099528049
2011-01-25 00:00:00,6.001925804572947
2011-01-25 01:00:00,4.02077676067967
2011-01-25 02:00:00,1.5129383160202925
2011-01-25 04:00:00,2.331626130265893
2011-01-25 05:00:00,4.943607588714094
2011-01-25 06:00:00,31.44952643968554
2011-01-25 07:00:00,64.55293182685358
2011-01-25 08:00:00,171.56550337148676
2011-01-25 09:00:00,95.68300945356698
2011-01-25 10:00:00,50.922158602666265
2011-01-25 11:00:00,52.50834151817444
2011-01-25 12:00:00,65.59419315319502
2011-01-25 13:00:00,62.852927194701856
2011-01-25 18:00:00,163.02862543341627
2011-01-25 19:00:00,113.89143735987363
2011-01-25 20:00:00,81.20099144496095
2011-01-25 21:00:00,60.22112581142267
2011-01-25 22:00:00,39.675539827020785
2011-01-25 23:00:00,20.477611990991853
2011-01-26 00:00:00,11.141381751282076
2011-01-26 01:00:00,4.896068915135532
2011-01-26 02:00:00,2.1502980671085146
2011-01-26 05:00:00,2.569739976014099
2011-01-26 06:00:00,11.71942758537532
2011-01-26 07:00:00,39.2356198353557
2011-01-26 08:00:00,75.73989693903329
2011-01-26 09:00:00,38.680736069587944
2011-01-26 10:00:00,19.27961014942797
2011-01-26 11:00:00,17.694974899118655
2011-01-26 12:00:00,19.907648754057366
2011-01-26 13:00:00,23.29634280919891
2011-01-26 14:00:00,19.75632827670783
2011-01-26 15:00:00,17.87188358133443
2011-01-26 16:00:00,38.29928353107232
2011-01-26 17:00:00,49.9815662378015
2011-01-27 16:00:00,81.17081719263095
2011-01-27 17:00:00,164.854682681773
2011-01-27 18:00:00,123.03312651312991
2011-01-27 19:00:00,93.46473145250499
2011-01-27 20:00:00,68.99699227110155
2011-01-27 21:00:00,51.95802105923375
2011-01-27 22:00:00,36.93007269330812
2011-01-27 23:00:00,19.999725935481244
2011-01-28 00:00:00,12.927898345044637
2011-01-28 01:00:00,5.961579580643361
2011-01-28 02:00:00,3.2519237213094123
2011-01-28 03:00:00,2.046677059379185
2011-01-28 05:00:00,5.029633552584828
2011-01-28 06:00:00,27.254098770662182
2011-01-28 07:00:00,60.66661570127173
2011-01-28 08:00:00,161.1459130406026
2011-01-28 09:00:00,58.97771085484798
2011-01-28 10:00:00,27.469819555896763
2011-01-28 11:00:00,32.827760923658566
2011-01-28 12:00:00,36.697481643012736
2011-01-28 13:00:00,41.60200662625666
2011-01-28 17:00:00,167.04324987072368
2011-01-28 18:00:00,139.2933572722011
2011-01-28 19:00:00,104.00582822039408
2011-01-28 20:00:00,70.6400334324764
2011-01-28 21:00:00,51.640999303524836
2011-01-28 22:00:00,42.90852074602723
2011-01-28 23:00:00,33.12788477218301
2011-01-29 00:00:00,27.21195197655126
2011-01-29 01:00:00,22.73909592698048
2011-01-29 02:00:00,17.36247967746172
2011-01-29 03:00:00,7.566136811892621
2011-01-29 04:00:00,2.856626193978331
2011-01-29 06:00:00,1.897646860663622
2011-01-29 07:00:00,9.16210396992859
2011-01-29 08:00:00,23.678172450233312
2011-01-29 09:00:00,46.87117165309338
2011-01-29 10:00:00,62.17194310737815
2011-01-29 11:00:00,63.641169200212104
2011-01-29 12:00:00,69.10530369740475
2011-01-29 13:00:00,92.1976072484822
2011-01-29 14:00:00,91.99784822160582
2011-01-29 15:00:00,82.12781926070203
2011-01-29 16:00:00,96.17554530963204
2011-01-29 18:00:00,69.02176460739933
2011-01-29 19:00:00,47.75767013925909
2011-01-29 20:00:00,48.14001039260094
2011-01-29 21:00:00,39.616272621919684
2011-01-29 22:00:00,30.043670768167225
2011-01-29 23:00:00,24.76506907104233
2011-01-30 00:00:00,31.963938971847735
2011-01-30 12:00:00,124.7402861780409
2011-01-30 13:00:00,111.51935618668543
2011-01-30 14:00:00,107.25555801063949
2011-01-30 17:00:00,93.08680442156223
2011-01-30 18:00:00,69.70597694753855
2011-01-30 19:00:00,57.13952074372629
2011-01-30 20:00:00,43.416188359697315
2011-01-30 21:00:00,34.00449838682374
2011-01-30 22:00:00,26.106249902719888
2011-01-30 23:00:00,15.976186786385675
2011-01-31 00:00:00,11.805762436760109
2011-01-31 01:00:00,4.7141091166945275
2011-01-31 02:00:00,3.1655746065545998
2011-01-31 03:00:00,2.2250330138479497
2011-01-31 04:00:00,1.5323440941086137
2011-01-31 05:00:00,3.4585435387011043
2011-01-31 06:00:00,18.124802548322023
2011-01-31 07:00:00,61.09045409022037
2011-01-31 08:00:00,127.89130873147202
2011-01-31 09:00:00,67.56818531670724
2011-01-31 10:00:00,35.40811545141167
2011-01-31 11:00:00,36.64945229353557
2011-01-31 12:00:00,54.742501238646135
2011-01-31 14:00:00,41.88770734864501
2011-01-31 15:00:00,45.24731737816437
2011-01-31 16:00:00,62.28629619604714
2011-01-31 17:00:00,119.6009409820853
2011-01-31 18:00:00,108.5269014334644
2011-01-31 19:00:00,125.29946186744299
2011-01-31 20:00:00,44.41448933569325
2011-01-31 21:00:00,36.474359004193786
2011-01-31 22:00:00,30.9646184855225
2011-01-31 23:00:00,16.445703363708112
2011-02-20 00:00:00,23.74377255625191
2011-02-20 01:00:00,19.213296832715052
2011-02-20 02:00:00,17.849566443166495
2011-02-20 03:00:00,8.161342459576648
2011-02-20 04:00:00,1.6358455678174015
2011-02-20 06:00:00,1.1689220564246823
2011-02-20 07:00:00,5.470370258959991
2011-02-20 08:00:00,20.295946150295606
2011-02-20 09:00:00,41.59498623224595
2011-02-20 10:00:00,93.31822371350457
2011-02-20 11:00:00,122.73291917863479
2011-02-20 12:00:00,149.40324729151445
2011-02-20 14:00:00,156.16018980741853
2011-02-20 15:00:00,152.0574096355923
2011-02-20 16:00:00,141.42882726960596
2011-02-20 17:00:00,128.2635019308623
2011-02-20 18:00:00,105.37490132389466
2011-02-20 19:00:00,77.88392275409349
2011-02-20 22:00:00,33.2497348515381
2011-02-20 23:00:00,22.728591525659922
2011-02-21 00:00:00,28.303663763621415
2011-02-21 01:00:00,11.975849671275704
2011-02-21 02:00:00,7.057912148065558
2011-02-21 03:00:00,2.5489245587737988
2011-02-21 04:00:00,2.7880240690305924
2011-02-21 06:00:00,15.19363184195543
2011-02-21 07:00:00,39.347396079338594
2011-02-21 08:00:00,103.01904554261456
2011-02-21 09:00:00,92.81249765700815
2011-02-21 10:00:00,81.80091054501625
2011-02-21 11:00:00,97.64307293104659
2011-02-21 12:00:00,112.02535797041486
2011-02-21 13:00:00,35.3568364173891
2011-02-21 14:00:00,70.83946016820313
2011-02-21 15:00:00,79.81730830276017
2011-02-21 16:00:00,60.15710934319043
2011-02-21 17:00:00,117.36136286481172
2011-02-21 18:00:00,63.488283994794095
2011-02-21 19:00:00,53.26037852531599
2011-02-21 20:00:00,34.11916401312008
2011-02-21 21:00:00,26.051964842981267
2011-02-21 22:00:00,13.545530177638867
2011-02-21 23:00:00,7.607195239798158
2011-02-22 06:00:00,21.33426339176858
2011-02-22 07:00:00,61.3439150058933
2011-02-22 08:00:00,156.9748934054998
2011-02-22 09:00:00,83.26990176880646
2011-02-22 12:00:00,56.14255343057455
2011-02-22 13:00:00,62.88259011805967
2011-02-22 14:00:00,54.498261757749084
2011-02-22 15:00:00,65.75903749608707
2011-02-22 16:00:00,84.69280625326307
2011-02-22 17:00:00,157.330937642968
2011-02-22 18:00:00,159.85935251239684
2011-02-22 19:00:00,82.86467129037324
2011-02-22 20:00:00,61.72837628490476
2011-02-22 21:00:00,46.1822591673412
2011-02-22 22:00:00,33.109409233687465
2011-02-22 23:00:00,18.92341221443862
2011-02-23 00:00:00,8.192484977463577
2011-02-23 01:00:00,3.8365631323140112
2011-02-23 02:00:00,1.67639255688744
2011-02-23 03:00:00,1.1155518440772805
2011-02-23 05:00:00,5.37397710724551
2011-02-23 06:00:00,36.25707422281198
2011-02-23 07:00:00,90.29612698647087
2011-02-23 08:00:00,224.65002157286153
2011-02-23 09:00:00,110.01392772854072
2011-02-23 11:00:00,57.84753004160604
2011-02-23 12:00:00,76.31054095561048
2011-02-23 13:00:00,73.55304902833696
2011-02-23 14:00:00,63.46740135503275
2011-02-23 15:00:00,74.03674236595207
2011-02-23 17:00:00,201.25540630456095
2011-02-23 18:00:00,181.83211531848576
2011-02-23 20:00:00,87.94331013330317
2011-02-23 23:00:00,26.203102958244532
2011-02-24 00:00:00,12.405719103390998
2011-02-24 01:00:00,5.827255551156307
2011-02-24 02:00:00,2.7301088211008917
2011-02-24 03:00:00,1.5428043144253418
2011-02-24 05:00:00,5.66797701677845
2011-02-24 06:00:00,32.267137604742246
2011-02-24 07:00:00,75.62874681337179
2011-02-24 08:00:00,238.60694700380958
